time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-10-13T10:00,19.5,32.8,161,165,34.2
2023-10-13T11:00,19.1,32.6,168,174,33.1
2023-10-13T12:00,23.1,37.9,169,176,37.8
2023-10-13T13:00,29.9,47.7,198,202,48.2
2023-10-13T14:00,27.7,44.2,212,213,51.1
2023-10-13T15:00,23.2,37.7,213,216,46.4
2023-10-13T16:00,25.8,41.3,257,257,46.8
2023-10-13T17:00,20.3,32.7,253,256,43.6
2023-10-13T18:00,18.6,33.1,248,251,33.8
2023-10-13T19:00,21.0,35.2,248,250,35.3
2023-10-13T20:00,21.6,35.9,252,254,35.6
2023-10-13T21:00,22.1,36.2,263,264,40.3
2023-10-13T22:00,18.8,31.5,273,275,36.7
2023-10-13T23:00,18.0,31.3,267,269,31.7
2023-10-14T00:00,19.7,33.3,261,264,33.1
2023-10-14T01:00,16.2,29.5,266,271,33.1
2023-10-14T02:00,18.4,33.3,259,264,30.2
2023-10-14T03:00,20.6,36.7,264,268,33.1
2023-10-14T04:00,26.2,43.7,261,265,42.8
2023-10-14T05:00,26.7,44.3,267,270,44.6
2023-10-14T06:00,29.9,48.2,268,270,50.0
2023-10-14T07:00,27.9,45.4,264,267,52.9
2023-10-14T08:00,32.1,50.7,258,261,53.6
2023-10-14T09:00,31.4,48.3,265,267,55.8
2023-10-14T10:00,31.5,47.0,264,265,58.3
2023-10-14T11:00,34.3,50.6,261,261,59.0
2023-10-14T12:00,39.4,56.4,261,262,73.1
2023-10-14T13:00,36.8,54.5,266,267,76.7
2023-10-14T14:00,30.5,45.3,256,258,65.2
2023-10-14T15:00,28.3,41.9,255,259,63.7
2023-10-14T16:00,33.1,51.6,272,274,57.2
2023-10-14T17:00,29.7,46.8,264,267,56.5
2023-10-14T18:00,28.4,45.7,269,272,51.1
2023-10-14T19:00,28.9,46.8,275,278,50.4
2023-10-14T20:00,27.4,44.1,272,276,49.0
2023-10-14T21:00,28.1,45.8,280,283,51.8
2023-10-14T22:00,30.8,49.7,286,289,51.8
2023-10-14T23:00,32.9,52.5,288,290,55.4
2023-10-15T00:00,36.4,56.9,293,294,61.9
2023-10-15T01:00,29.1,47.1,292,293,61.9
2023-10-15T02:00,29.4,47.5,289,291,52.2
2023-10-15T03:00,33.1,52.3,289,291,55.8
2023-10-15T04:00,29.7,49.0,289,291,55.8
2023-10-15T05:00,30.1,48.3,291,292,53.6
2023-10-15T06:00,29.6,48.0,297,299,50.4
2023-10-15T07:00,31.3,49.9,294,297,53.3
2023-10-15T08:00,29.8,47.2,295,298,53.3
2023-10-15T09:00,28.4,44.1,294,297,50.8
2023-10-15T10:00,26.6,39.5,298,300,49.3
2023-10-15T11:00,31.3,45.2,308,308,56.9
2023-10-15T12:00,30.2,43.5,309,310,57.6
2023-10-15T13:00,30.3,43.0,313,313,58.7
2023-10-15T14:00,30.6,43.5,314,314,55.8
2023-10-15T15:00,32.6,47.4,314,314,54.0
2023-10-15T16:00,27.6,42.6,311,312,54.7
2023-10-15T17:00,26.3,42.4,303,305,49.3
2023-10-15T18:00,22.5,38.0,302,305,44.6
2023-10-15T19:00,20.6,35.8,299,302,37.4
2023-10-15T20:00,21.3,37.0,298,301,36.0
2023-10-15T21:00,19.8,35.1,295,299,36.0
2023-10-15T22:00,19.5,34.8,293,298,33.5
2023-10-15T23:00,19.5,34.3,293,298,33.5
2023-10-16T00:00,20.3,35.5,295,300,33.8
2023-10-16T01:00,17.2,31.4,299,304,34.6
2023-10-16T02:00,16.3,29.8,295,302,28.8
2023-10-16T03:00,17.7,32.0,303,308,29.5
2023-10-16T04:00,18.5,32.8,303,308,31.0
2023-10-16T05:00,19.1,33.7,306,310,31.7
2023-10-16T06:00,17.8,32.2,306,310,32.0
2023-10-16T07:00,17.1,30.0,309,314,30.2
2023-10-16T08:00,16.4,28.8,310,314,28.4
2023-10-16T09:00,16.8,26.3,318,319,29.5
2023-10-16T10:00,18.9,27.0,312,314,30.6
2023-10-16T11:00,23.7,32.8,316,316,41.0
2023-10-16T12:00,20.2,28.0,311,312,41.4
2023-10-16T13:00,21.4,29.6,319,320,36.0
2023-10-16T14:00,20.7,28.4,321,322,38.2
2023-10-16T15:00,19.7,27.7,322,322,37.8
2023-10-16T16:00,14.7,23.5,324,324,33.8
2023-10-16T17:00,8.7,20.7,315,319,24.5
2023-10-16T18:00,10.8,17.6,300,317,13.7
2023-10-16T19:00,11.8,17.1,290,316,13.7
2023-10-16T20:00,10.1,16.5,266,302,13.3
2023-10-16T21:00,7.4,19.1,256,286,12.2
2023-10-16T22:00,8.4,21.0,260,283,13.3
2023-10-16T23:00,8.1,20.2,249,271,13.3
2023-10-17T00:00,8.1,20.9,249,268,12.2
2023-10-17T01:00,7.7,20.0,242,263,12.6
2023-10-17T02:00,9.5,23.6,245,263,14.8
2023-10-17T03:00,9.9,24.9,260,272,15.8
2023-10-17T04:00,8.7,22.5,263,276,15.5
2023-10-17T05:00,7.9,20.9,254,273,13.3
2023-10-17T06:00,7.9,19.9,240,264,12.6
2023-10-17T07:00,8.2,21.2,247,271,13.0
2023-10-17T08:00,9.3,21.7,254,275,14.0
2023-10-17T09:00,11.7,21.7,259,275,17.6
2023-10-17T10:00,18.2,25.5,288,289,30.6
2023-10-17T11:00,20.0,27.4,284,284,35.6
2023-10-17T12:00,21.4,29.8,290,290,37.4
2023-10-17T13:00,20.4,29.4,284,285,37.4
2023-10-17T14:00,20.3,29.3,283,284,35.6
2023-10-17T15:00,20.6,29.7,286,287,37.4
2023-10-17T16:00,13.5,22.8,286,288,34.6
2023-10-17T17:00,10.4,22.4,290,294,22.7
2023-10-17T18:00,8.0,21.4,278,287,17.3
2023-10-17T19:00,9.1,22.4,261,276,14.4
2023-10-17T20:00,9.7,21.6,255,273,16.2
2023-10-17T21:00,9.6,21.7,257,275,15.8
2023-10-17T22:00,8.7,21.5,265,280,15.8
2023-10-17T23:00,7.6,20.3,267,282,13.7
2023-10-18T00:00,7.2,19.4,264,281,11.9
2023-10-18T01:00,8.4,21.8,263,283,11.9
2023-10-18T02:00,7.9,21.9,273,290,13.0
2023-10-18T03:00,11.0,20.1,281,294,13.7
2023-10-18T04:00,10.5,19.0,278,295,13.7
2023-10-18T05:00,6.8,17.4,270,292,13.0
2023-10-18T06:00,7.6,15.4,262,286,11.2
2023-10-18T07:00,6.3,14.1,257,283,10.8
2023-10-18T08:00,4.9,9.3,253,286,9.0
2023-10-18T09:00,1.9,4.3,248,318,6.8
2023-10-18T10:00,1.9,3.6,68,45,7.6
2023-10-18T11:00,5.5,7.0,79,78,13.3
2023-10-18T12:00,5.8,6.9,86,84,14.4
2023-10-18T13:00,7.9,9.7,87,90,16.2
2023-10-18T14:00,9.7,12.6,92,93,18.4
2023-10-18T15:00,11.7,15.7,101,101,21.6
2023-10-18T16:00,11.3,18.6,97,99,23.4
2023-10-18T17:00,10.8,23.2,94,97,19.1
2023-10-18T18:00,13.3,26.6,87,91,21.6
2023-10-18T19:00,16.6,30.5,77,83,27.0
2023-10-18T20:00,18.3,32.9,80,86,30.6
2023-10-18T21:00,18.2,33.5,82,88,30.6
2023-10-18T22:00,17.7,32.8,85,93,30.6
2023-10-18T23:00,17.3,32.1,91,100,29.9
2023-10-19T00:00,20.3,36.1,97,102,33.8
2023-10-19T01:00,23.3,39.5,99,103,38.5
2023-10-19T02:00,26.0,42.9,94,98,43.9
2023-10-19T03:00,29.3,46.5,95,98,49.0
2023-10-19T04:00,32.3,50.0,98,99,55.1
2023-10-19T05:00,32.4,50.3,93,96,55.1
2023-10-19T06:00,32.8,51.1,89,92,56.5
2023-10-19T07:00,34.2,52.6,88,90,58.3
2023-10-19T08:00,33.6,51.9,86,88,58.3
2023-10-19T09:00,33.2,51.1,87,89,57.6
2023-10-19T10:00,30.2,45.7,81,83,56.9
2023-10-19T11:00,30.5,46.4,82,83,54.0
2023-10-19T12:00,32.9,49.8,85,86,56.2
2023-10-19T13:00,32.1,49.7,86,88,63.0
2023-10-19T14:00,31.8,48.7,85,87,55.4
2023-10-19T15:00,32.1,49.7,81,83,54.7
2023-10-19T16:00,32.6,51.0,79,81,56.5
2023-10-19T17:00,32.4,51.1,78,81,56.2
2023-10-19T18:00,32.3,50.7,78,81,55.8
2023-10-19T19:00,32.8,51.6,77,80,55.8
2023-10-19T20:00,33.4,52.2,76,78,56.9
2023-10-19T21:00,33.0,51.9,74,76,56.9
2023-10-19T22:00,33.9,52.8,73,75,58.3
2023-10-19T23:00,33.8,52.4,73,76,58.3
2023-10-20T00:00,34.2,53.0,72,73,58.7
2023-10-20T01:00,32.7,51.2,69,72,58.7
2023-10-20T02:00,33.0,51.1,68,71,56.9
2023-10-20T03:00,33.2,51.3,69,71,56.5
2023-10-20T04:00,34.0,52.4,69,72,58.0
2023-10-20T05:00,33.4,51.8,70,72,58.3
2023-10-20T06:00,34.8,54.0,70,73,59.0
2023-10-20T07:00,35.6,55.2,72,73,61.2
2023-10-20T08:00,36.8,56.7,72,73,62.6
2023-10-20T09:00,36.2,56.0,73,75,63.0
2023-10-20T10:00,35.6,54.9,76,78,62.6
2023-10-20T11:00,33.6,51.8,77,79,62.3
2023-10-20T12:00,34.2,52.3,78,80,60.5
2023-10-20T13:00,38.2,58.5,76,78,60.5
2023-10-20T14:00,39.6,60.6,77,78,67.0
2023-10-20T15:00,40.7,62.4,79,80,69.8
2023-10-20T16:00,39.9,62.0,80,81,70.6
2023-10-20T17:00,41.1,63.1,79,80,69.8
2023-10-20T18:00,40.8,63.6,81,82,71.3
2023-10-20T19:00,41.5,64.3,82,83,71.6
2023-10-20T20:00,41.5,65.3,81,83,72.7
2023-10-20T21:00,41.5,64.6,81,83,72.4
2023-10-20T22:00,41.7,65.3,80,81,72.4
2023-10-20T23:00,41.3,63.3,80,82,72.4
2023-10-21T00:00,36.9,56.8,78,79,70.6
2023-10-21T01:00,37.3,64.5,73,76,63.4
2023-10-21T02:00,32.4,64.4,66,74,60.8
2023-10-21T03:00,32.4,58.7,73,79,60.1
2023-10-21T04:00,36.8,57.6,82,84,61.9
2023-10-21T05:00,36.7,57.5,83,85,62.3
2023-10-21T06:00,34.7,54.5,80,82,62.3
2023-10-21T07:00,31.6,49.8,79,82,59.0
2023-10-21T08:00,28.7,45.7,78,83,52.9
2023-10-21T09:00,26.6,42.6,81,86,48.6
2023-10-21T10:00,23.1,37.4,86,91,44.3
2023-10-21T11:00,23.1,36.6,93,96,38.9
2023-10-21T12:00,23.1,36.0,95,99,39.2
2023-10-21T13:00,21.3,31.7,86,88,44.3
2023-10-21T14:00,23.8,34.3,93,94,40.3
2023-10-21T15:00,20.5,32.8,89,93,42.1
2023-10-21T16:00,21.5,34.1,99,101,35.6
2023-10-21T17:00,21.9,35.4,99,102,36.7
2023-10-21T18:00,21.3,35.6,101,104,37.1
2023-10-21T19:00,20.2,33.9,109,112,36.0
2023-10-21T20:00,17.8,31.1,108,114,33.5
2023-10-21T21:00,15.6,28.1,116,123,29.9
2023-10-21T22:00,15.0,27.1,120,126,26.3
2023-10-21T23:00,13.7,25.8,117,126,24.8
2023-10-22T00:00,12.9,26.6,120,130,22.3
2023-10-22T01:00,14.2,28.2,111,120,22.0
2023-10-22T02:00,15.3,29.3,114,122,25.2
2023-10-22T03:00,16.1,29.9,114,121,26.6
2023-10-22T04:00,16.1,30.1,119,124,26.6
2023-10-22T05:00,16.6,30.0,120,125,27.0
2023-10-22T06:00,15.7,29.8,122,127,27.4
2023-10-22T07:00,16.6,30.0,117,125,27.0
2023-10-22T08:00,16.0,29.6,126,132,27.4
2023-10-22T09:00,15.5,27.5,136,143,27.4
2023-10-22T10:00,13.8,24.8,137,144,25.6
2023-10-22T11:00,15.9,26.0,141,146,26.3
2023-10-22T12:00,17.4,26.6,153,157,29.9
2023-10-22T13:00,14.8,22.9,146,150,31.0
2023-10-22T14:00,14.0,23.7,157,160,26.3
2023-10-22T15:00,15.1,24.4,162,167,26.3
2023-10-22T16:00,14.8,25.0,193,203,25.6
2023-10-22T17:00,19.2,32.3,236,239,32.0
2023-10-22T18:00,20.3,33.7,237,240,34.2
2023-10-22T19:00,18.2,30.8,245,247,34.2
2023-10-22T20:00,14.7,28.8,245,250,30.2
2023-10-22T21:00,11.7,25.3,236,244,24.5
2023-10-22T22:00,11.7,26.0,227,239,19.4
2023-10-22T23:00,11.2,25.5,222,237,19.8
2023-10-23T00:00,10.9,24.9,214,233,19.1
2023-10-23T01:00,12.7,27.0,225,239,19.1
2023-10-23T02:00,10.2,22.3,231,247,20.9
2023-10-23T03:00,12.5,24.7,226,241,19.8
2023-10-23T04:00,14.2,26.7,243,254,23.0
2023-10-23T05:00,14.8,27.2,256,262,24.1
2023-10-23T06:00,17.3,30.1,253,259,28.8
2023-10-23T07:00,17.7,30.4,258,264,29.5
2023-10-23T08:00,18.1,30.6,264,271,30.2
2023-10-23T09:00,18.7,30.8,271,276,31.0
2023-10-23T10:00,18.4,30.1,272,276,31.0
2023-10-23T11:00,17.7,28.0,272,277,30.6
2023-10-23T12:00,19.0,27.7,285,286,34.2
2023-10-23T13:00,15.4,20.6,286,286,33.8
2023-10-23T14:00,14.2,19.7,300,301,28.1
2023-10-23T15:00,12.5,17.2,303,303,25.2
2023-10-23T16:00,8.3,14.3,304,304,22.3
2023-10-23T17:00,5.1,12.5,309,311,13.7
2023-10-23T18:00,4.1,10.6,322,325,8.3
2023-10-23T19:00,4.0,10.6,333,336,6.1
2023-10-23T20:00,4.1,11.4,345,347,6.8
2023-10-23T21:00,2.9,6.3,7,13,7.6
2023-10-23T22:00,2.3,4.6,141,72,3.6
2023-10-23T23:00,3.6,6.0,135,107,4.0
2023-10-24T00:00,5.8,8.1,83,103,6.8
2023-10-24T01:00,3.5,7.9,66,90,6.8
2023-10-24T02:00,5.1,10.2,86,100,7.6
2023-10-24T03:00,8.3,15.5,72,85,13.3
2023-10-24T04:00,9.5,18.0,79,90,15.5
2023-10-24T05:00,10.5,20.5,86,93,16.9
2023-10-24T06:00,11.3,23.2,107,109,18.0
2023-10-24T07:00,13.0,25.9,96,104,21.2
2023-10-24T08:00,15.9,28.4,94,99,25.6
2023-10-24T09:00,17.7,29.6,95,100,29.2
2023-10-24T10:00,20.5,33.6,90,95,34.2
2023-10-24T11:00,24.5,39.0,90,94,40.3
2023-10-24T12:00,24.5,39.6,87,92,41.8
2023-10-24T13:00,26.8,43.2,85,89,45.4
2023-10-24T14:00,28.0,44.8,83,85,47.9
2023-10-24T15:00,28.2,45.0,86,88,48.6
2023-10-24T16:00,29.2,46.8,87,90,50.0
2023-10-24T17:00,30.2,48.7,91,93,51.5
2023-10-24T18:00,31.3,49.8,92,94,53.3
2023-10-24T19:00,31.0,49.4,91,93,53.3
2023-10-24T20:00,30.2,48.3,89,92,52.9
2023-10-24T21:00,30.7,49.0,87,90,52.6
2023-10-24T22:00,31.0,49.3,87,90,52.9
2023-10-24T23:00,30.0,47.6,84,88,52.9
2023-10-25T00:00,27.4,43.9,85,90,51.1
2023-10-25T01:00,25.0,40.3,84,89,46.1
2023-10-25T02:00,29.5,47.2,91,93,50.4
2023-10-25T03:00,28.6,45.2,96,99,50.4
2023-10-25T04:00,28.1,44.6,99,102,48.6
2023-10-25T05:00,25.2,41.0,104,107,47.5
2023-10-25T06:00,23.2,38.0,103,107,42.5
2023-10-25T07:00,23.2,37.6,102,107,39.2
2023-10-25T08:00,22.3,37.4,113,116,38.9
2023-10-25T09:00,21.5,35.3,113,116,38.2
2023-10-25T10:00,21.6,35.0,120,122,37.4
2023-10-25T11:00,21.1,32.6,127,127,36.4
2023-10-25T12:00,21.7,33.7,132,131,37.1
2023-10-25T13:00,18.4,29.1,130,130,36.4
2023-10-25T14:00,21.7,34.8,114,114,36.4
2023-10-25T15:00,20.2,31.6,112,113,37.8
2023-10-25T16:00,18.0,29.8,106,108,33.8
2023-10-25T17:00,19.1,32.5,92,95,32.0
2023-10-25T18:00,19.1,32.2,93,96,32.8
2023-10-25T19:00,18.7,30.6,88,92,32.8
2023-10-25T20:00,17.5,28.9,81,86,31.7
2023-10-25T21:00,18.3,29.7,80,84,30.6
2023-10-25T22:00,18.4,29.8,78,82,31.0
2023-10-25T23:00,19.2,31.4,73,77,32.4
2023-10-26T00:00,19.4,31.5,72,76,32.8
2023-10-26T01:00,19.9,32.1,70,74,33.8
2023-10-26T02:00,19.1,30.5,68,73,32.8
2023-10-26T03:00,18.8,30.4,64,69,32.4
2023-10-26T04:00,19.2,30.2,64,68,32.4
2023-10-26T05:00,18.7,29.8,62,67,32.0
2023-10-26T06:00,19.0,29.9,61,64,32.0
2023-10-26T07:00,19.2,30.8,62,66,32.4
2023-10-26T08:00,19.3,31.3,63,66,32.8
2023-10-26T09:00,22.4,33.7,66,67,36.4
2023-10-26T10:00,20.9,31.2,69,69,38.2
2023-10-26T11:00,21.5,31.2,72,73,38.5
2023-10-26T12:00,22.5,31.8,77,77,40.7
2023-10-26T13:00,20.5,28.4,75,75,39.6
2023-10-26T14:00,16.1,23.3,66,68,31.0
2023-10-26T15:00,16.5,24.2,58,60,28.1
2023-10-26T16:00,16.3,25.1,59,61,28.8
2023-10-26T17:00,14.1,23.2,58,60,27.4
2023-10-26T18:00,15.0,24.2,55,60,24.8
2023-10-26T19:00,16.3,26.3,55,60,27.7
2023-10-26T20:00,16.1,26.3,56,60,27.7
2023-10-26T21:00,15.0,25.1,60,65,27.4
2023-10-26T22:00,14.2,23.6,63,69,25.2
2023-10-26T23:00,13.2,22.6,61,68,23.8
2023-10-27T00:00,13.4,22.7,59,67,22.7
2023-10-27T01:00,14.0,23.5,61,67,23.4
2023-10-27T02:00,13.3,22.7,57,65,23.0
2023-10-27T03:00,14.1,23.7,52,60,23.4
2023-10-27T04:00,14.6,24.3,52,58,24.5
2023-10-27T05:00,15.1,24.8,52,57,25.2
2023-10-27T06:00,15.1,24.6,52,58,25.6
2023-10-27T07:00,13.5,23.0,56,63,25.2
2023-10-27T08:00,13.5,22.8,61,69,23.0
2023-10-27T09:00,13.9,22.3,69,76,23.0
2023-10-27T10:00,14.0,22.1,78,83,24.8
2023-10-27T11:00,15.9,23.5,94,94,27.4
2023-10-27T12:00,15.8,22.5,102,103,29.5
2023-10-27T13:00,18.0,24.9,93,94,31.3
2023-10-27T14:00,18.5,26.1,82,83,33.1
2023-10-27T15:00,19.9,29.3,85,85,33.5
2023-10-27T16:00,16.2,25.6,78,80,33.8
2023-10-27T17:00,16.5,26.6,74,77,27.7
2023-10-27T18:00,18.1,29.3,73,76,30.6
2023-10-27T19:00,18.5,30.1,77,79,31.7
2023-10-27T20:00,18.1,29.2,77,81,31.3
2023-10-27T21:00,17.8,28.9,76,79,30.6
2023-10-27T22:00,15.5,26.9,72,78,30.2
2023-10-27T23:00,14.5,25.1,71,78,26.3
2023-10-28T00:00,14.0,24.5,72,80,24.5
2023-10-28T01:00,13.0,22.7,71,79,23.4
2023-10-28T02:00,15.0,25.3,66,73,24.5
2023-10-28T03:00,15.5,26.1,68,75,25.6
2023-10-28T04:00,16.4,27.5,75,79,27.4
2023-10-28T05:00,16.3,27.4,82,86,28.1
2023-10-28T06:00,15.5,25.9,85,91,27.4
2023-10-28T07:00,14.4,24.5,86,93,26.3
2023-10-28T08:00,14.0,23.9,89,96,24.1
2023-10-28T09:00,17.7,27.6,94,97,28.8
2023-10-28T10:00,18.7,27.8,92,95,35.3
2023-10-28T11:00,23.3,33.4,103,104,41.0
2023-10-28T12:00,24.9,35.0,110,110,42.8
2023-10-28T13:00,24.9,35.6,108,108,42.8
2023-10-28T14:00,23.8,35.2,110,112,43.2
2023-10-28T15:00,19.5,30.8,95,101,40.0
2023-10-28T16:00,21.8,34.2,99,102,36.7
2023-10-28T17:00,21.6,34.7,101,105,37.1
2023-10-28T18:00,22.7,36.7,108,111,38.5
2023-10-28T19:00,24.6,39.2,105,109,41.8
2023-10-28T20:00,24.8,39.9,107,110,42.5
2023-10-28T21:00,24.6,39.0,105,108,42.5
2023-10-28T22:00,25.4,40.4,106,109,43.2
2023-10-28T23:00,24.4,39.2,106,110,43.2
2023-10-29T00:00,25.8,42.2,103,107,44.3
2023-10-29T01:00,26.4,42.5,107,111,45.0
2023-10-29T02:00,26.9,43.6,115,117,45.7
2023-10-29T03:00,26.3,42.2,115,116,46.8
2023-10-29T04:00,25.8,41.7,113,117,44.3
2023-10-29T05:00,25.7,41.6,110,115,44.3
2023-10-29T06:00,26.9,43.1,110,113,45.4
2023-10-29T07:00,26.5,43.0,112,115,45.7
2023-10-29T08:00,29.9,47.5,105,109,50.4
2023-10-29T09:00,31.1,49.2,95,99,54.0
2023-10-29T10:00,32.6,51.0,101,105,55.1
2023-10-29T11:00,24.6,40.0,105,109,55.8
2023-10-29T12:00,18.7,31.8,169,175,41.4
2023-10-29T13:00,23.3,37.0,200,201,40.7
2023-10-29T14:00,17.7,29.3,182,185,38.9
2023-10-29T15:00,21.9,35.7,205,208,40.0
2023-10-29T16:00,22.1,35.7,208,211,40.3
2023-10-29T17:00,23.5,38.3,216,215,43.2
2023-10-29T18:00,19.1,31.7,196,201,42.1
2023-10-29T19:00,13.1,24.8,189,197,34.2
2023-10-29T20:00,18.4,32.3,192,199,30.6
2023-10-29T21:00,18.4,32.0,182,188,30.6
2023-10-29T22:00,17.4,30.7,187,194,31.7
2023-10-29T23:00,13.7,26.5,180,187,29.2
2023-10-30T00:00,17.1,29.9,187,193,27.7
2023-10-30T01:00,15.2,26.7,187,194,28.4
2023-10-30T02:00,14.1,27.2,184,191,25.9
2023-10-30T03:00,16.8,30.0,203,209,28.4
2023-10-30T04:00,15.8,28.1,192,199,34.2
2023-10-30T05:00,15.2,27.5,176,191,32.4
2023-10-30T06:00,19.2,34.9,193,202,31.7
2023-10-30T07:00,23.7,40.5,189,194,39.2
2023-10-30T08:00,27.8,45.3,193,198,47.9
2023-10-30T09:00,26.1,41.6,200,203,51.1
2023-10-30T10:00,27.6,42.7,204,207,56.5
2023-10-30T11:00,32.7,49.4,214,215,59.0
2023-10-30T12:00,30.8,46.4,213,214,60.8
2023-10-30T13:00,36.4,53.7,223,223,60.8
2023-10-30T14:00,33.4,49.9,222,223,57.6
2023-10-30T15:00,31.3,48.1,225,227,56.2
2023-10-30T16:00,26.2,41.5,224,227,52.9
2023-10-30T17:00,22.9,38.0,225,229,43.9
2023-10-30T18:00,16.8,30.6,222,228,38.2
2023-10-30T19:00,12.5,24.1,224,232,28.1
2023-10-30T20:00,6.4,13.3,317,319,20.2
2023-10-30T21:00,14.8,23.1,13,15,24.1
2023-10-30T22:00,14.1,21.7,19,21,25.2
2023-10-30T23:00,14.6,21.7,20,21,24.5
2023-10-31T00:00,17.6,26.4,26,28,29.2
2023-10-31T01:00,16.8,25.1,31,32,30.2
2023-10-31T02:00,17.8,26.6,32,33,29.5
2023-10-31T03:00,17.7,27.0,29,31,30.6
2023-10-31T04:00,17.7,27.9,24,27,30.6
2023-10-31T05:00,17.4,27.4,24,27,29.9
2023-10-31T06:00,18.2,28.8,27,29,29.9
2023-10-31T07:00,19.3,31.6,24,26,32.8
2023-10-31T08:00,20.8,33.7,18,20,35.3
2023-10-31T09:00,20.1,32.7,15,17,35.6
2023-10-31T10:00,18.1,28.4,6,8,34.2
2023-10-31T11:00,17.7,26.7,4,5,33.5
2023-10-31T12:00,22.4,31.8,354,355,39.6
2023-10-31T13:00,21.1,29.2,343,344,40.7
2023-10-31T14:00,21.4,31.2,352,353,36.7
2023-10-31T15:00,22.3,31.8,342,342,40.0
2023-10-31T16:00,18.5,28.4,336,338,40.3
2023-10-31T17:00,16.9,27.5,331,334,31.3
2023-10-31T18:00,14.3,24.8,332,336,28.8
2023-10-31T19:00,13.9,26.3,329,335,23.8
2023-10-31T20:00,8.9,21.8,313,326,23.4
2023-10-31T21:00,7.8,20.6,304,324,14.8
2023-10-31T22:00,7.4,19.2,299,322,12.2
2023-10-31T23:00,9.9,16.1,289,318,12.2
2023-11-01T00:00,10.2,13.6,288,323,13.3
2023-11-01T01:00,8.8,12.2,305,336,11.5
2023-11-01T02:00,4.3,7.4,42,14,6.8
2023-11-01T03:00,6.6,8.3,99,56,7.2
2023-11-01T04:00,7.3,11.2,123,90,10.4
2023-11-01T05:00,7.4,16.0,129,113,11.2
2023-11-01T06:00,10.1,22.9,125,118,15.8
2023-11-01T07:00,12.4,25.9,126,128,19.4
2023-11-01T08:00,16.3,29.4,118,121,26.3
2023-11-01T09:00,16.3,29.0,112,117,27.4
2023-11-01T10:00,13.6,34.3,102,117,27.4
2023-11-01T11:00,16.9,30.7,101,112,27.7
2023-11-01T12:00,22.4,33.8,120,121,39.2
2023-11-01T13:00,21.5,33.2,121,122,38.2
2023-11-01T14:00,25.9,41.8,129,132,43.2
2023-11-01T15:00,26.3,42.8,131,133,44.3
2023-11-01T16:00,25.3,42.6,130,132,44.3
2023-11-01T17:00,23.2,39.3,136,139,42.5
2023-11-01T18:00,22.9,39.2,138,142,39.2
2023-11-01T19:00,21.7,37.1,148,151,38.5
2023-11-01T20:00,21.8,37.9,158,162,36.7
2023-11-01T21:00,20.2,35.6,164,169,37.4
2023-11-01T22:00,21.9,37.6,166,170,36.7
2023-11-01T23:00,22.5,39.0,173,176,37.4
2023-11-02T00:00,25.3,41.8,176,179,42.5
2023-11-02T01:00,24.6,40.4,173,176,42.5
2023-11-02T02:00,24.0,39.7,172,176,40.7
2023-11-02T03:00,22.8,38.2,174,177,40.7
2023-11-02T04:00,20.6,35.3,174,178,38.2
2023-11-02T05:00,17.9,32.4,165,171,34.6
2023-11-02T06:00,18.2,33.3,153,158,30.6
2023-11-02T07:00,17.9,33.1,140,147,30.6
2023-11-02T08:00,17.6,32.9,133,137,29.9
2023-11-02T09:00,21.3,36.4,127,132,34.9
2023-11-02T10:00,23.8,38.3,128,130,40.0
2023-11-02T11:00,28.7,44.4,123,126,47.9
2023-11-02T12:00,28.1,44.1,126,128,49.3
2023-11-02T13:00,28.6,44.0,124,127,48.2
2023-11-02T14:00,29.2,46.7,129,132,50.4
2023-11-02T15:00,30.6,48.6,132,135,50.8
2023-11-02T16:00,30.6,48.4,133,136,52.6
2023-11-02T17:00,29.6,48.6,131,134,51.5
2023-11-02T18:00,30.7,50.4,130,133,51.5
2023-11-02T19:00,28.6,48.1,131,134,51.8
2023-11-02T20:00,29.5,49.0,135,139,49.3
2023-11-02T21:00,30.9,50.7,138,141,51.8
2023-11-02T22:00,31.4,51.2,138,141,53.6
2023-11-02T23:00,31.1,50.5,139,142,53.3
2023-11-03T00:00,29.8,48.7,138,142,52.2
2023-11-03T01:00,30.9,50.3,139,142,51.8
2023-11-03T02:00,26.0,43.2,137,141,47.5
2023-11-03T03:00,25.2,42.4,136,139,43.6
2023-11-03T04:00,24.7,41.6,134,139,42.1
2023-11-03T05:00,22.9,39.0,138,142,41.4
2023-11-03T06:00,22.4,39.0,136,142,38.5
2023-11-03T07:00,23.7,40.5,133,138,39.2
2023-11-03T08:00,25.6,41.3,141,145,43.2
2023-11-03T09:00,26.5,42.3,138,142,44.6
2023-11-03T10:00,26.8,41.6,139,143,46.1
2023-11-03T11:00,27.4,41.9,142,145,46.1
2023-11-03T12:00,25.4,39.1,145,149,46.4
2023-11-03T13:00,28.9,44.8,149,152,49.0
2023-11-03T14:00,28.2,44.8,148,151,47.9
2023-11-03T15:00,27.2,43.2,156,161,48.2
2023-11-03T16:00,25.5,41.3,171,173,46.1
2023-11-03T17:00,24.7,40.1,172,176,43.2
2023-11-03T18:00,23.4,38.0,169,175,42.1
2023-11-03T19:00,24.3,40.0,168,172,40.7
2023-11-03T20:00,24.3,39.3,173,177,42.1
2023-11-03T21:00,22.7,38.6,178,183,41.0
